Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Australia,AUS,0,"660,956,991,249,302","110,500,837,832,806","181,809,718,860,547","221,876,745,485,012","268,227,518,153,044","28,613,852,169,056","331,912,120,647,924","335,049,339,043,009","923,338,298,268,479","990,001,861,850,679","106,457,829,082,108","116,663,563,582,201","141,775,274,622,975","177,398,994,600,633","197,287,283,559,859","222,161,608,638,987","233,709,737,479,054","253,085,086,576,057","273,104,636,008,192","299,712,344,070,006","314,158,443,492,832","345,035,375,162,912"
Austria,AUT,0,"105,587,808,417,997","107,039,187,227,866","152,757,619,738,752","242,743,105,950,653","32,300,435,413,643","432,293,178,519,594","478,229,317,851,959","508,635,703,918,723","123,925,979,680,697","144,887,518,142,235","155,402,757,619,739","168,933,236,574,746","189,459,361,393,324","220,703,918,722,787","22,877,358,490,566","256,240,928,882,438","270,457,184,325,109","293,606,676,342,525","300,685,776,487,663","321,411,465,892,598","33,544,992,743,106","336,549,346,879,536"
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,0,20,-40,80,108,58,130,-56,"199,999,999,999,999",-92,-28,-88,-10,-20,-44,-14,10,-50,-30,156,80,116,226
Belgium,BEL,0,"641,210,374,639,769","835,734,870,317,003","18,852,065,321,806","241,978,866,474,544","333,909,702,209,414","328,482,228,626,321","365,922,190,201,729","37,187,800,192,123","118,338,136,407,301","124,625,360,230,548","134,243,515,850,144","14,588,376,560,999","169,507,684,918,348","201,560,999,039,385","207,980,307,396,734","224,375,600,384,246","239,519,692,603,266","256,059,077,809,798","258,837,656,099,904","2,736,911,623,439","294,805,475,504,323","29,652,497,598,463"
Benin,BEN,0,"-384,615,384,615,385","-153,846,153,846,154","-307,692,307,692,308","538,461,538,461,538","538,461,538,461,538","646,153,846,153,846","484,615,384,615,385","630,769,230,769,231","215,384,615,384,615","206,923,076,923,077","210,769,230,769,231","249,230,769,230,769","374,615,384,615,385","353,846,153,846,154","542,307,692,307,692","592,307,692,307,692","625,384,615,384,615","865,384,615,384,615","756,153,846,153,846","103,230,769,230,769","112,307,692,307,692","133,923,076,923,077"
Burkina Faso,BFA,0,"-173,913,043,478,261","-173,913,043,478,261","-260,869,565,217,391","-426,086,956,521,739","-252,173,913,043,478","-391,304,347,826,086","395,652,173,913,044","-434,782,608,695,658","114,782,608,695,652",140,"219,130,434,782,609","237,391,304,347,826","216,086,956,521,739","225,652,173,913,043","364,347,826,086,957","403,913,043,478,261","432,173,913,043,478","510,869,565,217,391","48,304,347,826,087","632,608,695,652,174","833,913,043,478,261","669,565,217,391,304"
Bangladesh,BGD,0,"451,923,076,923,077","471,153,846,153,846","307,692,307,692,308","558,653,846,153,846","502,884,615,384,615","310,576,923,076,923","360,576,923,076,923","601,923,076,923,077","319,230,769,230,769","320,480,769,230,769","281,538,461,538,462","336,442,307,692,308","367,5",440,"561,538,461,538,462","822,884,615,384,615",925,"109,221,153,846,154","138,730,769,230,769","142,461,538,461,538","190,567,307,692,308","179,480,769,230,769"
Bulgaria,BGR,0,"419,161,676,646,707","180,496,150,556,031","-124,037,639,007,699","-179,982,891,360,137","-183,832,335,329,341","-157,057,313,943,541","-205,303,678,357,571","-258,083,832,335,329","306,586,826,347,305","268,006,843,455,945","258,682,634,730,539","288,622,754,491,018","37,125,748,502,994","629,683,490,162,532","520,530,367,835,757","102,874,251,497,006","941,317,365,269,461","1,098,374,679,213","114,294,268,605,646","108,237,810,094,098","129,153,122,326,775","129,024,807,527,802"
Bahrain,BHR,0,"-170,731,707,317,073","-146,341,463,414,634","731,707,317,073,171","292,682,926,829,269","-102,439,024,390,244","-117,073,170,731,707","-258,536,585,365,854","-148,780,487,804,878","785,365,853,658,537","931,707,317,073,171","321,951,219,512,195",190,"218,780,487,804,878","281,951,219,512,195","332,439,024,390,244","330,975,609,756,098","292,926,829,268,293","360,975,609,756,098","391,951,219,512,195","339,512,195,121,951","283,414,634,146,341","411,463,414,634,146"
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,0,100,100,0,130,30,270,-20,150,-50,100,70,380,350,470,390,80,260,860,"1,000",240,750,860
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,0,"363,636,363,636,364","109,090,909,090,909","118,181,818,181,818","117,272,727,272,727","936,363,636,363,636","215,454,545,454,545","156,363,636,363,636",270,"209,090,909,090,909","304,545,454,545,455","282,727,272,727,273","344,545,454,545,455","309,090,909,090,909","444,545,454,545,455","535,454,545,454,545","624,545,454,545,455","778,181,818,181,818","683,636,363,636,364","617,272,727,272,727",680,"673,636,363,636,364","712,727,272,727,273"
Brazil,BRA,0,"176,893,939,393,939","928,030,303,030,303","164,015,151,515,151","30,155,303,030,303","444,469,696,969,697","703,636,363,636,364","982,613,636,363,637","121,943,181,818,182","339,75","387,859,848,484,848","455,833,333,333,333","50,130,303,030,303","614,465,909,090,909","711,378,787,878,788","941,935,606,060,606","104,295,833,333,333","120,812,121,212,121","133,226,136,363,636","143,524,621,212,121","153,706,818,181,818","169,174,621,212,121","1741,75"
Barbados,BRB,0,"384,615,384,615,385","769,230,769,230,769","461,538,461,538,462","269,230,769,230,769","-123,076,923,076,923","261,538,461,538,461","176,923,076,923,077","384,615,384,615,385","846,153,846,153,846","221,538,461,538,462","143,846,153,846,154","206,153,846,153,846","272,307,692,307,692","177,692,307,692,308",210,250,"230,769,230,769,231","168,461,538,461,538",90,"173,076,923,076,923","247,692,307,692,308","200,769,230,769,231"
Brunei Darussalam,BRN,0,100,"-428,571,428,571,429","571,428,571,428,571","357,142,857,142,857","185,714,285,714,286","385,714,285,714,286","117,142,857,142,857","204,285,714,285,714",360,"141,428,571,428,571","238,571,428,571,429",380,300,330,"381,428,571,428,571","498,571,428,571,429","528,571,428,571,429",550,"581,428,571,428,571","100,857,142,857,143","140,142,857,142,857","161,714,285,714,286"
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,0,"111,111,111,111,111","555,555,555,555,556","555,555,555,555,556","555,555,555,555,556","117,222,222,222,222","755,555,555,555,556","938,888,888,888,889",115,"447,222,222,222,222","425,555,555,555,556","455,555,555,555,556","528,333,333,333,333","567,777,777,777,778","483,888,888,888,889","889,444,444,444,444","669,444,444,444,444",735,655,"730,555,555,555,556","820,555,555,555,556","758,333,333,333,333","818,333,333,333,333"
Central African Republic,CAF,0,20,-20,-40,26,-34,12,28,-16,0,0,-28,84,78,92,162,70,96,102,186,168,110,136
Canada,CAN,0,"557,568,877,439,637","402,130,725,232,502","72,566,912,631,533","365,366,982,491,376","409,902,632,842,859","-53,311,793,214,862","-306,641,051,390,647","-339,518,840,326,594","35,759,944,112,125","352,359,952,844,606","465,589,660,743,134","560,498,624,634,327","762,825,830,677,204","100,341,003,362,005","109,377,810,767,148","12,288,957,778,457","12,835,567,392,918","13,707,898,528,577","141,977,906,824,433","146,186,962,406,672","155,077,064,140,069","152,354,276,732,306"
Central Europe and the Baltics,CEB,0,"673,549,654,944,574","196,305,043,725,316","950,987,705,913,209","114,031,106,751,451","164,351,962,806,452","206,814,614,755,681","252,590,647,015,574","29,100,459,628,573","164,904,755,837,572","175,788,412,820,595","199,485,283,555,791","220,382,613,707,646","259,913,721,419,446","316,101,209,671,564","342,522,316,892,132","384,930,927,076,936","448,273,190,566,733","478,514,430,380,773","519,234,456,909,929","555,453,070,241,628","583,841,829,245,615","611,287,072,198,571"
Switzerland,CHE,0,"906,854,706,461,135","126,762,873,073,139","208,920,957,691,046","183,994,752,377,829","241,128,238,766,809","289,586,749,754,018","309,265,332,896,031","343,801,246,310,266","940,767,464,742,539","907,510,659,232,535","919,186,618,563,463","103,930,796,982,617","125,544,440,800,262","148,463,430,632,994","165,892,095,769,105","173,901,279,107,904","180,778,943,916,038","192,502,459,822,893","20,412,430,305,018","219,509,675,303,378","238,038,701,213,513","245,365,693,670,056"
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,0,"195,360,195,360,195","708,180,708,180,708","-256,410,256,410,256","84,981,684,981,685","123,687,423,687,424","165,201,465,201,465","210,989,010,989,011","292,918,192,918,193","805,250,305,250,305","910,622,710,622,711","137,460,317,460,317","144,481,074,481,074","175,421,245,421,245","207,765,567,765,568","274,065,934,065,934","315,115,995,115,995","367,081,807,081,807","401,050,061,050,061","412,637,362,637,363","463,772,893,772,894","524,639,804,639,805","52,974,358,974,359"
China,CHN,0,"124,474,620,109,926","223,084,384,093,113","264,306,498,545,102","464,823,795,667,637","701,600,387,972,842","967,604,267,701,261","122,782,088,587,132","154,036,534,109,279","664,464,920,788,878","860,433,236,340,123","887,824,118,978,338","104,958,454,574,846","162,719,043,000,323","243,129,000,969,932","283,712,415,130,941","324,909,957,969,609","378,021,661,817,006","440,933,397,995,474","48,438,570,966,699","558,158,422,243,776","591,419,980,601,358","638,940,349,175,558"
Cote d'Ivoire,CIV,0,"277,777,777,777,778","-111,111,111,111,111","305,555,555,555,556","108,333,333,333,333","-136,111,111,111,111","111,111,111,111,111","497,222,222,222,222","330,555,555,555,556","947,222,222,222,222","107,777,777,777,778","966,666,666,666,667","156,388,888,888,889","199,444,444,444,444","184,444,444,444,444","186,944,444,444,444","328,611,111,111,111","517,5","428,333,333,333,333","475,833,333,333,333","507,777,777,777,778","511,111,111,111,111",370
Cameroon,CMR,0,"740,740,740,740,741","388,888,888,888,889","555,555,555,555,556","222,222,222,222,222","12,037,037,037,037","542,592,592,592,593","374,074,074,074,074","307,407,407,407,407","118,703,703,703,704","15,462,962,962,963","211,851,851,851,852",265,"284,444,444,444,444","421,666,666,666,667","514,259,259,259,259","579,074,074,074,074","534,814,814,814,815","588,148,148,148,148","643,333,333,333,333","734,814,814,814,815","746,481,481,481,482","875,555,555,555,555"
"Congo, Dem, Rep,",COD,0,"238,095,238,095,238",0,"-952,380,952,380,952","-809,523,809,523,809","-342,857,142,857,143","-247,619,047,619,048","-671,428,571,428,571","-714,285,714,285,714","-914,285,714,285,714","-904,761,904,761,905","-923,809,523,809,524",-90,"-833,333,333,333,333","-742,857,142,857,143","-614,285,714,285,714","-657,142,857,142,857",-60,"-228,571,428,571,429","-128,571,428,571,429","-347,619,047,619,048","19,047,619,047,619","-219,047,619,047,619"
"Congo, Rep,",COG,0,"285,714,285,714,286","-428,571,428,571,429","-285,714,285,714,286","-585,714,285,714,286","-292,857,142,857,143","-457,142,857,142,857",-15,"-107,142,857,142,857","657,142,857,142,857","478,571,428,571,429","123,571,428,571,429",235,"235,714,285,714,286",365,"353,571,428,571,429","425,714,285,714,286",435,"407,142,857,142,857","555,714,285,714,286",580,"715,714,285,714,286","877,142,857,142,857"
Colombia,COL,0,"179,245,283,018,868","150,943,396,226,415","367,924,528,301,887","531,132,075,471,698","836,792,452,830,189","121,603,773,584,906","133,679,245,283,019","126,698,113,207,547","381,320,754,716,981","377,075,471,698,113","512,264,150,943,396","517,452,830,188,679","659,339,622,641,509","811,698,113,207,547","1,170","137,669,811,320,755","2,140","241,367,924,528,302","283,698,113,207,547","311,301,886,792,453","373,820,754,716,981","410,367,924,528,302"
Comoros,COM,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,0,-100,-100,-100,-85,-65,-85,-90,-70,-85,-90,-90,20,-85,-80,105,-40,5,145,55,20,100,300
Costa Rica,CRI,0,"127,272,727,272,727","109,090,909,090,909",20,"196,363,636,363,636","358,181,818,181,818","390,909,090,909,091","321,818,181,818,182","258,181,818,181,818","115,090,909,090,909","202,727,272,727,273","193,818,181,818,182","175,454,545,454,545","284,727,272,727,273","277,636,363,636,364","291,090,909,090,909","291,636,363,636,364","347,454,545,454,545","366,909,090,909,091","380,545,454,545,455","385,636,363,636,364",438,"402,909,090,909,091"
Caribbean small states,CSS,0,0,"229,007,639,788,472","129,770,992,525,545","127,480,916,055,776","-681,025,079,159,225","-163,720,758,418,299","-57,923,178,706,696","-138,758,960,696,079","693,138,261,966,561","120,885,585,145,969","118,786,737,873,785","140,419,421,262,452","1,618,350,543,416","1,831,842,365,065","166,407,233,758,001","226,819,819,680,689","240,931,835,749,432","275,611,459,788,234","229,228,971,368,532","282,423,171,982,662","293,205,780,215,256","252,159,984,876,515"
Cuba,CUB,0,"393,617,021,276,596","202,127,659,574,468",50,"785,106,382,978,723","119,574,468,085,106","776,595,744,680,851","151,382,978,723,404","172,978,723,404,255","973,829,787,234,042","10,068,085,106,383","983,297,872,340,425","728,617,021,276,596","767,553,191,489,362","899,574,468,085,106","119,723,404,255,319","10,668,085,106,383","115,042,553,191,489","138,797,872,340,426","12,963,829,787,234","15,863,829,787,234","152,340,425,531,915","154,670,212,765,957"
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,0,175,200,200,"437,5","456,25","607,5","583,75","516,25","1572,5","1341,25","1776,25","1666,25","2618,75","3,220","3822,5","4462,5","5332,5","7092,5","7656,25","8111,25","9111,25","11007,5"
Czech Republic,CZE,0,"871,225,269,003,818","148,212,426,240,889","-24,366,539,396,043","-321,589,725,789,656","-241,409,232,905,241","-200,138,840,680,319","-214,335,300,242,971","-180,874,696,286,012","702,360,291,565,429","844,706,699,062,826","963,936,133,287,053","112,901,770,218,674","135,102,395,001,736","168,042,346,407,497","198,750,433,877,126","234,984,380,423,464","260,190,905,935,439","282,724,748,351,267","328,670,600,485,942","356,515,098,923,985","371,738,979,521","386,719,888,927,456"
Germany,DEU,0,"665,370,949,618,877","356,524,643,930,882","120,623,158,917,671","143,217,224,938,504","190,846,973,792,098","257,693,826,110,723","304,473,260,651,705","304,713,170,761,335","954,899,936,226,427","100,069,847,247,107","999,623,432,232,986","104,960,065,595,676","121,489,872,149,169","148,307,570,834,219","153,075,100,974,825","165,176,288,378,025","171,706,702,298,885","183,423,426,159,312","188,909,775,577,758","199,106,562,604,391","209,082,571,593,428","206,944,942,148,258"
Djibouti,DJI,0,0,100,0,30,-80,-100,-30,-70,100,-40,30,30,90,160,90,130,180,710,590,340,550,680
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,0,"966,631,355,932,203","773,305,084,745,763","180,614,406,779,661","146,742,584,745,763","156,965,042,372,881","217,531,779,661,017","249,443,855,932,203","266,763,771,186,441","764,009,533,898,305","761,175,847,457,627","791,207,627,118,644","850,662,076,271,186","102,057,733,050,847","114,804,025,423,729","121,607,521,186,441","133,689,088,983,051","139,412,076,271,186","155,617,055,084,746","169,279,661,016,949","197,725,105,932,203","224,075,741,525,424","230,572,033,898,305"
Dominican Republic,DOM,0,"-545,454,545,454,545","-181,818,181,818,182","-363,636,363,636,364","-545,454,545,454,545","-909,090,909,090,909","-436,363,636,363,636","-309,090,909,090,909",-50,10,"-363,636,363,636,364","-336,363,636,363,636","109,090,909,090,909","236,363,636,363,636","609,090,909,090,909","645,454,545,454,546","836,363,636,363,636","690,909,090,909,091","409,090,909,090,909","572,727,272,727,273","881,818,181,818,182","131,818,181,818,182","255,454,545,454,545"
Algeria,DZA,0,"132,075,471,698,113","160,377,358,490,566","179,245,283,018,868","380,188,679,245,283","467,924,528,301,887","505,660,377,358,491","475,471,698,113,208","749,056,603,773,585","232,547,169,811,321","26,877,358,490,566","341,698,113,207,547","453,867,924,528,302","672,830,188,679,245","777,358,490,566,038","113,216,981,132,075","126,396,226,415,094","162,603,773,584,906","201,047,169,811,321","203,066,037,735,849","237,169,811,320,755","289,415,094,339,623","334,575,471,698,113"
East Asia & Pacific (excluding high income),EAP,0,"10,717,287,753,336","204,131,069,347,325","255,844,798,853,418","433,321,839,840,435","64,799,305,158,207","883,188,455,714,922","112,850,378,369,252","14,210,664,114,226","615,780,331,631,753","785,282,701,600,345","814,187,799,065,708","960,306,051,125,835","148,082,897,138,492","219,886,880,862,431","257,496,316,872,975","295,067,458,024,338","34,623,990,307,589","405,190,147,353,035","44,878,351,528,221","519,866,417,636,346","551,737,055,025,286","597,971,295,913,412"
Early-demographic dividend,EAR,0,"535,838,268,061,971","817,946,302,104,665","123,438,055,867,553","143,057,703,274,423","186,687,906,236,023","225,738,366,529,836","273,422,128,751,822","321,804,354,311,074","142,461,514,254,628","159,302,315,780,583","186,640,880,427,426","216,761,282,463,456","258,496,477,636,514","307,024,905,871,331","368,251,273,401,989","423,038,979,028,033","483,200,070,621,985","563,449,226,505,837","64,761,850,355,224","768,827,574,223,401","832,323,606,738,145","879,644,141,754,326"
East Asia & Pacific,EAS,0,"117,659,764,979,494","138,843,752,321,105","238,779,953,022,043","291,389,982,934,952","406,316,878,072,614","479,574,603,352,887","581,830,630,259,445","670,958,200,070,403","201,067,469,281,826","225,058,608,062,497","233,641,560,008,636","263,083,970,772,026","352,736,204,676,873","468,112,270,895,244","528,410,627,522,212","582,226,812,449,243","649,093,359,872,864","72,873,507,719,554","791,264,294,294,458","888,171,578,917,927","930,729,775,646,317","989,028,582,958,013"
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,0,"879,976,801,403,504","233,906,495,377,324","32,196,328,005,116","326,251,320,151,922","375,753,170,184,414","403,580,962,377,738","434,714,601,630,253","45,236,182,939,097","126,757,934,632,423","130,993,135,589,784","137,790,721,241,463","146,202,233,583,581","170,189,049,996,231","200,408,469,190,504","214,564,157,614,448","231,728,996,140,672","245,352,841,477,931","263,616,102,576,554","27,284,728,588,422","289,265,864,298,872","304,365,947,086,566","311,721,939,198,836"
Ecuador,ECU,0,"-379,310,344,827,586","-551,724,137,931,034","-689,655,172,413,793","182,758,620,689,655","103,448,275,862,069","524,137,931,034,483","758,620,689,655,172","-182,758,620,689,655","142,413,793,103,448","104,827,586,206,897","198,965,517,241,379","231,379,310,344,828","218,965,517,241,379","33,551,724,137,931","323,103,448,275,862","377,586,206,896,552","418,620,689,655,172","530,689,655,172,414","560,689,655,172,414","479,310,344,827,586","763,448,275,862,069","782,758,620,689,655"
"Egypt, Arab Rep,",EGY,0,"-986,703,988,803,359","-104,968,509,447,166","-342,897,130,860,742","-288,313,505,948,216","-957,312,806,158,152","-113,995,801,259,622","-107,907,627,711,687","-951,714,485,654,304","682,365,290,412,876","904,968,509,447,166","947,445,766,270,119","113,065,080,475,857","138,992,302,309,307","143,365,990,202,939","174,093,771,868,439","21,258,922,323,303","242,463,261,021,694","329,538,138,558,432","368,698,390,482,855","439,398,180,545,836","524,891,532,540,238","543,750,874,737,579"
Euro area,EMU,0,"104,374,968,555,999","113,457,423,331,767","207,263,232,586,364","244,905,519,836,097","310,124,089,099,011","354,034,203,763,802","403,522,370,847,911","415,660,644,634,962","119,133,077,931,795","126,057,516,196,282","132,566,519,562,909","142,469,941,987,519","165,973,706,081,331","197,018,879,303,529","212,360,044,297,684","228,787,776,617,987","243,360,573,476,773","260,872,322,035,046","267,552,052,072,027","282,314,414,406,172","297,429,906,215,376","301,437,861,980,095"
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,0,"274,865,868,757,738","342,550,557,160,545","449,167,698,445,453","55,673,407,621,406","718,957,215,572,981","798,775,622,506,534","887,398,541,752,648","996,657,036,731,325","222,053,927,637,914","242,245,150,639,703","26,284,083,092,585","2,804,732,425,368","325,567,478,332,645","384,206,906,039,345","433,477,782,363,461","468,416,563,488,788","495,806,851,011,143","542,622,093,823,084","564,354,106,479,571","605,577,108,267,987","637,994,222,038,795","633,829,962,855,964"
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,0,"-537,634,408,602,151","-967,741,935,483,871","-752,688,172,043,011","752,688,172,043,014","462,365,591,397,849","258,064,516,129,033","-149,462,365,591,398","17,741,935,483,871","676,344,086,021,505","795,698,924,731,183","10,494,623,655,914","120,430,107,526,882","123,655,913,978,495","134,838,709,677,419","200,967,741,935,484","25,258,064,516,129","282,688,172,043,011","355,698,924,731,183","410,860,215,053,763","525,268,817,204,301","672,795,698,924,731","762,043,010,752,688"
European Union,EUU,0,"869,653,269,950,408","969,889,248,581,842","171,405,243,603,729","198,165,342,361,091","247,504,998,539,616","277,334,039,033,427","313,365,597,974,121","32,826,395,947,753","106,702,951,684,137","109,851,650,539,428","116,041,912,731,809","12,463,970,575,233","145,678,206,855,088","17,304,660,608,459","186,803,428,580,488","201,878,804,545,668","214,512,624,856,782","229,970,383,767,109","237,065,413,642,492","250,629,123,909,513","264,441,008,086,079","269,233,935,312,586"
Fragile and conflict affected situations,FCS,0,"575,139,145,829,715","-219,845,090,913,401","377,831,042,693,698","-361,698,430,273,477","-140,163,370,496,078","877,805,121,766,179","-454,335,725,057,693","-242,058,900,254,322","101,762,321,965,541","101,778,654,957,439","853,236,187,756,747","131,127,339,361,124","139,756,353,817,746","17,473,610,329,529","221,109,536,458,827","263,338,933,800,367","315,202,583,889,438","37,602,076,106,537","467,263,096,301,549","513,822,051,409,185","567,258,107,984,656","589,991,654,448,954"
Finland,FIN,0,"706,944,876,985,363","122,080,348,800,997","237,620,678,916,226","26,969,791,342,261","348,364,995,328,558","386,546,247,274,992","405,605,730,302,086","469,760,199,314,855","105,608,844,596,699","119,651,199,003,426","11,887,573,964,497","126,060,417,315,478","153,098,723,139,209","169,208,969,168,483","176,944,876,985,363","181,955,777,016,506","186,764,247,897,851","194,559,327,312,364","194,970,414,201,183","206,082,217,377,764","21,098,723,139,209","21,630,956,088,446"
Fiji,FJI,0,"-37,5","68,75","-31,25","-36,25","-43,75","-21,875","-33,125","-11,875","53,125","72,5",100,"106,875","244,375","265,625","348,75","401,25","280,625","339,375",255,"264,375","271,875",425
France,FRA,0,"112,849,732,120,078","11,510,332,511,268","201,887,915,639,085","226,613,657,623,948","264,818,436,941,917","289,306,063,440,769","334,854,154,264,818","332,825,920,571,477","102,014,201,887,916","10,410,706,692,746","10,588,102,729,824","111,964,452,759,588","129,411,939,790,799","150,161,578,365,507","162,125,180,712,646","169,938,345,097,372","181,513,308,954,843","190,542,988,349,349","193,661,025,597,415","200,480,057,828,047","207,953,057,232,758","208,506,250,531,508"
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed, Sts,",FSM,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,0,0,"-214,285,714,285,714",0,"157,142,857,142,857","-178,571,428,571,429","335,714,285,714,286","528,571,428,571,428","664,285,714,285,714",80,"942,857,142,857,143","104,285,714,285,714",115,145,215,"207,857,142,857,143",145,"207,857,142,857,143","257,142,857,142,857","199,285,714,285,714","324,285,714,285,714","288,571,428,571,429","259,285,714,285,714"
United Kingdom,GBR,0,"614,267,834,793,492","627,284,105,131,414","137,321,652,065,081","138,863,579,474,343","156,793,491,864,831","148,533,166,458,073","154,976,220,275,344","171,161,451,814,768","75,441,802,252,816","672,818,523,153,942","711,997,496,871,089","745,707,133,917,397","870,127,659,574,468","103,144,931,163,955","112,744,180,225,282","121,057,321,652,065","12,240,675,844,806","129,681,101,376,721","129,758,448,060,075","136,235,544,430,538","142,214,518,147,685","143,635,043,804,756"
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,0,"531,914,893,617,021","106,382,978,723,404","425,531,914,893,617","240,425,531,914,894","527,659,574,468,085","742,553,191,489,362","517,021,276,595,745","576,595,744,680,851","172,127,659,574,468","147,446,808,510,638","184,893,617,021,277","201,702,127,659,574","258,297,872,340,426","28,936,170,212,766","315,957,446,808,511","459,148,936,170,213","507,021,276,595,745","669,787,234,042,553","757,021,276,595,745","932,765,957,446,808","104,829,787,234,043","114,106,382,978,723"
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,0,0,0,"-333,333,333,333,333","-666,666,666,666,667","-133,333,333,333,333","-666,666,666,666,667",0,-30,"-266,666,666,666,667",260,"113,333,333,333,333","333,333,333,333,334",240,"126,666,666,666,667","473,333,333,333,333",370,"266,666,666,666,667","243,333,333,333,333","276,666,666,666,667","253,333,333,333,333","296,666,666,666,667","283,333,333,333,333"
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,0,100,200,100,60,250,330,120,590,50,120,280,700,860,810,470,"1,110",590,730,480,940,"1,210","1,100"
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,0,"863,579,474,342,929","100,750,938,673,342","235,294,117,647,059","287,922,403,003,755","407,571,964,956,195","523,153,942,428,035","634,105,131,414,268","643,241,551,939,925","205,369,211,514,393","234,818,523,153,942","269,224,030,037,547","296,088,861,076,345","37,531,914,893,617","466,677,096,370,463","557,071,339,173,968","578,241,551,939,925","621,708,385,481,852","638,560,700,876,095","630,181,476,846,058","625,844,806,007,509","630,538,172,715,895","61,153,942,428,035"
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,
